ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;722;0;6002;0;-4968;4995;5999;4968;0.0382010582010582;0.0029962962962962964;;130158;130160;13821;196025;130158;130128;142903;11989;9752425;130159
2;19;22500;22500;1637;0;5042;240;-4216;4453;5040;4456;0.07275555555555556;0.002516888888888889;;294989;440733;85821;334720;300746;294970;441117;83989;10202582;294992
3;18;26250;26250;1160;0;4322;240;-3509;3745;4320;3749;0.04419047619047619;0.002157333333333333;;209139;354632;40821;637800;216452;209120;353443;39040;10659691;209142
4;17;30240;30240;2415;0;3752;751;-2421;3159;3750;3172;0.0798611111111111;0.0018726851851851853;;435152;967040;6014;854970;486016;435121;891531;15649;10933769;435725
5;16;37800;37800;1219;0;3001;420;-2064;2478;3000;2484;0.03224867724867725;0.0014981481481481482;;219749;534204;170899;1298367;257903;219728;533685;298141;12065773;219750
6;15;39375;39375;431;0;2881;30;-2657;2685;2880;2687;0.010946031746031745;0.0014382222222222222;;77777;527244;18321;1526306;81972;77781;675425;1004251;12262255;77781
7;14;40000;40000;2460;0;2836;1155;-1495;2641;2835;2650;0.0615;0.00141575;;443238;1569201;175821;1612446;576475;443225;754542;371377;11922333;443317
8;13;45000;45000;408;0;2521;180;-2177;2356;2520;2357;0.009066666666666667;0.0012584444444444444;;73629;523006;479684;2064879;89307;73633;216601;1439974;12739352;73633
9;12;50000;50000;1883;0;2269;546;-1461;1999;2268;2007;0.03766;0.0011326;;339256;1686977;175825;2145987;420089;339255;1156978;1667060;13290705;340646
10;11;54000;54000;3377;0;2101;1410;-560;1955;2100;1970;0.06253703703703704;0.0010487037037037038;;608431;2844822;175825;2494614;865182;608412;1281384;2466444;13525281;610326
11;10;60000;60000;1103;0;1891;381;-1304;1679;1890;1685;0.018383333333333335;0.0009438333333333334;;198862;1899328;175825;3111606;272537;198852;564827;3097858;14984375;198952
12;9;60480;60480;281;0;1876;145;-1249;1393;1875;1394;0.004646164021164021;0.0009363425925925927;;50781;1078642;449555;3318978;69981;50785;61268;3304680;14766529;50789
13;8;63000;63000;1322;0;1801;328;-1225;1550;1800;1553;0.020984126984126984;0.000898888888888889;;238276;1809115;175825;3378346;317840;238275;382767;3363429;15391074;238295
14;7;70000;70000;11946;0;1620;5405;3819;1544;1620;1586;0.17065714285714287;0.0008089999999999999;;2151901;6013538;175825;3768559;3987368;2151761;3504735;3752646;14706211;2161875
15;6;70875;70875;1300;0;1600;514;-798;1308;1600;1312;0.01834215167548501;0.0007990123456790123;;234316;5895821;18325;7832781;529178;234314;686394;7034568;17150959;234860
16;5;72000;72000;4153;0;1575;2001;553;1441;1575;1448;0.057680555555555554;0.0007865277777777777;;748199;7754019;175825;8079774;1940155;748202;1057569;6897408;16041452;749585
17;4;84000;84000;4157;0;1350;1848;748;1083;1350;1100;0.04948809523809524;0.0006741666666666667;;748947;9050952;175825;9797398;1903669;748932;1878726;6635024;18063517;753022
18;3;84375;84375;2245;6;1344;972;-179;1144;1344;1151;0.026607407407407406;0.0006711703703703703;;404545;9293851;18325;12597315;1275721;404533;1383909;8306467;19555628;406070
19;2;90000;90000;14042;1256;1255;7734;6571;1130;1260;1163;0.15602222222222223;0.0006292222222222222;;2529424;34868988;10660942;100199623;16214105;2529394;4028375;7544111;17759065;2540315
20;1;100000;100000;298;0;0;0;-731;731;1134;731;0.00298;0.0005663;;9223372036854775807;-9223372036854775808;9223372036854775807;-9223372036854775808;0;53845;276096;9883677;21263753;53892
;;113435816;;;;;24300;;;;43623;0.9747578130511463;0.02504953641975309;0.9998073494708993
;;;;;;;-0.7951851851851852;;;;;
