ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;103;0;11343;0;-9167;9518;11339;9167;0.0103;0.005663;;18740;18742;175821;195344;18740;18710;27034;173989;6881409;18710
2;19;18900;18900;1262;0;6002;600;-4348;4928;5999;4948;0.06677248677248677;0.0029962962962962964;;227499;262431;13831;222635;229777;227469;266906;12012;8247100;227503
3;18;25200;25200;435;0;4502;0;-3590;3586;4500;3590;0.017261904761904763;0.0022472222222222225;;78491;78634;32397;458132;78491;78495;111300;66049;9444327;78499
4;17;26250;26250;338;0;4322;0;-3734;3728;4320;3734;0.012876190476190477;0.002157333333333333;;61032;61175;40831;544791;61032;61036;94189;84050;9563355;61036
5;16;30240;30240;312;0;3751;120;-2789;2904;3750;2909;0.010317460317460317;0.0018726851851851853;;56357;131702;6129;613901;56667;56361;88973;124475;10216165;56363
6;15;35000;35000;4176;0;3241;1962;-1016;2942;3240;2978;0.11931428571428572;0.0016179999999999999;;752368;1181421;175821;678444;837707;752349;1117110;331099;10311490;753697
7;14;39375;39375;4114;0;2881;2486;-151;2600;2880;2637;0.10448253968253968;0.0014382222222222222;;741200;1931007;18321;1439189;865658;741180;1021837;1022097;10348648;743030
8;13;40000;40000;1655;0;2836;690;-1742;2420;2835;2432;0.041375;0.00141575;;298229;1555479;203300;2221157;366453;298218;576010;1668930;10153598;298254
9;12;42000;42000;5867;0;2701;4615;2088;2478;2700;2527;0.1396904761904762;0.0013483333333333333;;1056871;3426930;175825;2527878;1613964;1056852;1371022;1766174;9655427;1059439
10;11;45000;45000;71;0;2521;101;-1800;1900;2520;1901;0.0015777777777777778;0.0012584444444444444;;12973;751829;175825;3869520;20616;12977;24088;3139005;10929929;12981
11;10;47250;47250;3301;0;2401;2354;312;2014;2400;2042;0.06986243386243386;0.0011985185185185185;;594740;4049644;40835;3890960;982000;594727;923759;2314886;11042134;596735
12;9;50000;50000;7702;0;2268;5672;3463;2170;2268;2209;0.15404;0.0011326;;1387400;5810296;203374;4502500;2814264;1387380;1736253;3311766;10693583;1391049
13;8;64800;64800;1962;2;1750;1138;-281;1403;1750;1419;0.03027777777777778;0.0008739197530864197;;353468;6187467;31835;6148452;767893;353467;626191;6133391;14923184;354740
14;7;67500;67500;686;4;1680;432;-782;1212;1680;1214;0.010162962962962962;0.000838962962962963;;123675;5856679;85835;12602807;366827;123681;159315;6499376;15532748;123793
15;6;78750;78750;2374;6;1440;1418;569;836;1440;849;0.030146031746031747;0.0007191111111111111;;427767;7853659;861977;13660607;1409755;427755;668205;7515121;16279674;429237
16;5;81000;81000;899;7;1400;458;-550;1003;1400;1008;0.011098765432098765;0.0006991358024691359;;161986;6857748;175825;18070018;502717;162011;436805;9286818;17561158;162729
17;4;87500;87500;8418;296;1296;5181;4056;1078;1296;1125;0.09620571428571428;0.0006472;;1516513;17724520;85835;21045025;9101642;1516362;1950980;8775873;17145727;1523940
18;3;90000;90000;1382;477;1260;888;141;738;1260;747;0.015355555555555556;0.0006292222222222222;;249068;29272302;225831;62676259;3286222;249070;521473;10563206;18770971;250237
19;2;90720;90720;990;690;1250;585;-339;918;1250;924;0.010912698412698412;0.0006242283950617284;;178402;43634891;76028;105947737;3739998;178404;213158;11246982;19634028;178676
20;1;94500;94500;1674;897;896;802;214;578;1200;588;0.017714285714285714;0.0005992592592592592;;301635;125823797;108957016;5302821934;22272554;301635;378348;10741261;19207901;302899
;;113428859;;;;;29502;;;;48948;0.9697443474426807;0.0299774450617284;0.9997217925044091
;;;;;;;-0.6591417531014846;;;;;
