ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;2401;0;6002;0;-5201;5221;5999;5201;0.12703703703703703;0.0029962962962962964;;432636;442630;13822;196397;432637;432609;450597;12012;9101553;432639
2;19;22500;22500;71;0;5042;0;-4261;4261;5040;4261;0.0031555555555555555;0.002516888888888889;;12973;12979;85821;637589;12973;12977;25759;83989;10512575;12978
3;18;25200;25200;24;0;4502;0;-3680;3681;4500;3680;0.0009523809523809524;0.0022472222222222225;;4507;4513;31821;658529;4507;4511;13289;30005;10985302;4511
4;17;28350;28350;3979;0;4002;1460;-2011;3462;4000;3471;0.14035273368606702;0.0019975308641975308;;716906;766740;4821;671073;726160;716770;752204;75012;10826582;717020
5;16;30240;30240;300;0;3752;0;-3141;3137;3750;3141;0.00992063492063492;0.0018726851851851853;;54198;59113;10231;1396092;54198;54202;499669;16678;11103703;54202
6;15;35000;35000;531;0;3242;70;-2584;2648;3240;2654;0.015171428571428572;0.0016179999999999999;;95780;164257;175821;1458571;95782;95784;560900;174012;11855498;95787
7;14;40000;40000;119;0;2836;0;-2348;2347;2835;2348;0.002975;0.00141575;;21609;21752;175821;1562564;21609;21613;35573;174026;12778738;21615
8;13;42000;42000;450;0;2701;60;-2279;2328;2700;2339;0.010714285714285714;0.0013483333333333333;;81194;816855;175825;1592445;86982;81198;1297619;175192;12994346;83202
9;12;45000;45000;441;0;2521;95;-2095;2186;2520;2190;0.0098;0.0012584444444444444;;79579;175200;197908;1682136;81628;79583;100591;850864;13589598;79586
10;11;56250;56250;1403;0;2017;422;-1380;1796;2016;1802;0.024942222222222223;0.0010067555555555556;;252862;1589303;40825;1770103;319587;252861;1561273;775288;15352239;254017
11;10;56700;56700;5;0;2001;4;-1422;1426;2000;1426;8.818342151675486e-05;0.0009987654320987654;;1090;69494;1181359;2031552;1090;1094;1239;2018395;15278767;1094
12;9;60480;60480;4732;0;1876;2018;377;1616;1875;1641;0.07824074074074074;0.0009363425925925927;;852430;2635291;73612;2041137;1191242;852428;2040131;1480872;15097159;857553
13;8;70875;70875;1553;0;1601;410;-907;1310;1600;1317;0.021911816578483245;0.0007990123456790123;;279870;2177421;18335;2903652;367681;279857;1578482;2887924;17116466;281375
14;7;72000;72000;7880;0;1576;3401;1888;1466;1575;1513;0.10944444444444444;0.0007865277777777777;;1419444;4454613;175825;3192194;2330121;1419424;2710964;3175862;16758082;1432967
15;6;81000;81000;11197;0;1400;4889;3518;1312;1400;1371;0.13823456790123456;0.0006991358024691359;;2016971;7547436;175827;5110131;4047843;2016951;3436467;4944305;17474297;2034875
16;5;84000;84000;1727;0;1350;601;-495;1093;1350;1096;0.02055952380952381;0.0006741666666666667;;311183;7401974;266367;8735558;705396;311172;756510;6432447;19024014;311726
17;4;84375;84375;14103;13;1344;6620;5289;1272;1344;1331;0.16714666666666667;0.0006711703703703703;;2540398;19901060;18327;9037435;7766873;2540376;4448445;6149707;18427829;2560075
18;3;90000;90000;2243;65;1260;1040;104;927;1260;936;0.02492222222222222;0.0006292222222222222;;404174;15257364;286850;29078633;2087412;404176;1596890;7667452;20220507;408060
19;2;94500;94500;4939;743;1200;2650;1774;859;1200;876;0.052264550264550264;0.0005992592592592592;;889693;38693692;527387;53401381;11249688;889693;2107483;8086786;20548426;895771
20;1;100000;100000;1632;858;857;686;-213;896;1134;899;0.01632;0.0005663;;294071;215570251;182164894;5166263149;22687697;294069;744284;10061580;22620245;294875
;;113436813;;;;;24426;;;;43493;0.9741539947089946;0.025637809259259257;0.9997918039682538
;;;;;;;-0.78060263653484;;;;;
