ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;197;0;5673;0;-3950;4158;5669;3950;0.0197;0.005663;;35655;35657;175816;193585;35655;35625;48135;173989;6594501;35636
2;19;15750;15750;594;0;3602;0;-2740;2735;3600;2740;0.037714285714285714;0.003595555555555556;;107119;107125;40821;237774;107119;107123;162004;39012;7899306;107126
3;18;22500;22500;120;0;2522;0;-1940;1937;2520;1940;0.005333333333333333;0.002516888888888889;;21796;21939;85831;352992;21796;21800;70257;84012;9083742;21801
4;17;25200;25200;182;0;2252;0;-1882;1879;2250;1882;0.007222222222222222;0.0022472222222222225;;32948;32954;32393;382832;32948;32942;197635;69307;9527845;32952
5;16;26250;26250;944;0;2162;90;-1645;1725;2160;1735;0.035961904761904764;0.002157333333333333;;170125;174961;40826;423895;170127;170125;340997;112506;9537725;170318
6;15;30240;30240;9245;0;1876;4276;2416;1726;1875;1860;0.3057208994708995;0.0018726851851851853;;1665382;2121411;10231;602316;1877764;1665360;1889451;100155;8581416;1673006
7;14;39375;39375;415;0;1441;135;-935;1070;1440;1070;0.01053968253968254;0.0014382222222222222;;74887;1807917;18786;2324489;114705;74876;90373;952016;10610076;74891
8;13;45000;45000;2295;0;1261;555;-489;1028;1260;1044;0.051;0.0012584444444444444;;413548;2573993;206623;2407796;588606;413526;542868;2000638;11006677;414999
9;12;47250;47250;533;0;1201;181;-665;837;1200;846;0.01128042328042328;0.0011985185185185185;;96137;607778;156834;2832173;109994;96141;216036;2520790;11781035;96676
10;11;50400;50400;5296;0;1126;1486;494;939;1125;992;0.10507936507936508;0.0011236111111111113;;954090;2960978;74382;3057260;1184965;954070;1161981;3043900;11405867;959910
11;10;64800;64800;6093;0;875;1849;1090;709;875;759;0.09402777777777778;0.0008739197530864197;;1097654;5031297;31825;4068619;2041870;1097633;3171967;4054215;13861305;1108760
12;9;65625;65625;6567;0;864;2040;1259;740;864;781;0.10006857142857142;0.0008629333333333332;;1182977;8362907;18335;5439075;3065174;1182956;3117048;5423366;14564151;1193244
13;8;70000;70000;4064;12;810;1262;588;655;810;674;0.058057142857142856;0.0008089999999999999;;732186;9559284;220235;10544421;2636302;732188;904199;7179998;15157883;735703
14;7;75000;75000;265;4;756;61;-426;485;756;487;0.003533333333333333;0.0007550666666666667;;47865;9152662;175835;20552518;216158;47895;172969;7343987;16473799;48185
15;6;81000;81000;291;5;700;80;-379;457;700;459;0.0035925925925925925;0.0006991358024691359;;52557;7790322;176290;20664526;142283;52587;100880;7965028;17183046;52621
16;5;84000;84000;6610;118;675;1982;1432;506;675;550;0.07869047619047619;0.0006741666666666667;;1190729;17084796;175835;20786231;6935065;1190708;3262147;6946236;17486719;1202002
17;4;87500;87500;604;153;648;211;-173;380;648;384;0.006902857142857143;0.0006472;;108895;25042926;85863;58364962;1356092;108925;1845116;9512757;19302418;112029
18;3;90000;90000;1304;291;630;513;125;381;630;388;0.01448888888888889;0.0006292222222222222;;235026;42695093;747392;69729137;4887301;235029;366118;9800296;18794329;236426
19;2;94500;94500;1520;586;600;554;176;362;600;378;0.016084656084656083;0.0005992592592592592;;273906;87008324;5391903;168710538;14030175;273907;2430122;10128702;19681463;279412
20;1;100000;100000;458;69;68;14;-364;376;567;378;0.00458;0.0005663;;82639;816418823;1879300709;9286618214;120075641;82643;204897;11671395;20775798;83206
;;56728847;;;;;15289;;;;23297;0.9695784126984126;0.030187685185185185;0.9997660978835978
;;;;;;;-0.5237752632611682;;;;;
