ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;835;0;5673;0;-4866;4866;5669;4866;0.04175;0.0028315;;150507;150509;175820;196897;150507;150507;160438;173986;11013277;150509
2;19;25200;25200;554;0;4502;0;-3755;3752;4499;3755;0.021984126984126984;0.0022472222222222225;;99911;104672;31820;356097;99916;99915;269469;30002;11840458;99916
3;18;26250;26250;111;0;4322;0;-3600;3601;4320;3600;0.004228571428571429;0.002157333333333333;;20181;25021;40820;463999;20181;20155;30506;38986;12181581;20185
4;17;39375;39375;308;0;2882;0;-2432;2430;2880;2432;0.007822222222222222;0.0014382222222222222;;55643;55786;18320;492199;55643;55647;225694;68403;14479609;55647
5;16;40000;40000;1726;0;2836;541;-1871;2406;2835;2412;0.04315;0.00141575;;311022;431814;335032;556063;326691;311001;428873;333596;14272110;311025
6;15;45000;45000;769;0;2521;90;-2147;2234;2520;2237;0.01708888888888889;0.0012584444444444444;;138620;253468;175820;875227;140775;138624;303615;175250;15163064;138624
7;14;45360;45360;705;0;2501;50;-2185;2229;2500;2235;0.015542328042328041;0.001248456790123457;;127094;612006;10220;1022208;129611;127098;300418;1010890;15091471;127098
8;13;47250;47250;1457;0;2401;220;-1892;2100;2400;2112;0.030835978835978835;0.0011985185185185185;;262587;887963;40824;1157761;289955;262568;545386;87465;15159870;262690
9;12;50000;50000;2995;0;2269;981;-1049;2015;2268;2030;0.0599;0.0011326;;539532;1108598;175824;1428684;598179;539531;816496;1144330;15105804;540380
10;11;56700;56700;328;0;2001;18;-1685;1701;2000;1703;0.005784832451499118;0.0009987654320987654;;59230;172560;13824;1976902;59324;59234;172248;1963620;16243242;59234
11;10;64800;64800;15277;0;1751;6199;4467;1657;1750;1732;0.23575617283950617;0.0008739197530864197;;2785840;4810181;31824;2044579;3661974;2751820;3137187;2030839;14940034;2760046
12;9;67500;67500;3402;0;1681;1177;-336;1491;1680;1513;0.0504;0.000838962962962963;;612930;5476214;85824;5115281;973356;612917;894563;5021246;17068661;615339
13;8;70000;70000;1609;0;1621;456;-901;1353;1620;1357;0.022985714285714286;0.0008089999999999999;;289949;5442146;175824;5736786;458908;289939;456995;5278393;17697177;290264
14;7;75000;75000;11375;0;1512;4365;2928;1395;1512;1437;0.15166666666666667;0.0007550666666666667;;2049016;8004368;175824;6043158;3832786;2048996;2662349;3775523;17069160;2055714
15;6;81000;81000;631;0;1400;201;-858;1058;1400;1059;0.0077901234567901234;0.0006991358024691359;;113765;5224568;175824;9892463;169500;113787;279458;6461650;18802427;113820
16;5;84375;84375;1037;0;1344;324;-745;1066;1344;1069;0.01229037037037037;0.0006711703703703703;;186970;8181382;18324;10014069;337100;186970;352800;7220891;20624117;187155
17;4;87500;87500;1112;0;1296;362;-643;1002;1296;1005;0.012708571428571428;0.0006472;;200464;8411341;85824;10208955;396851;200467;479829;7134151;20667285;200961
18;3;90000;90000;4578;0;1260;1753;754;976;1260;999;0.050866666666666664;0.0006292222222222222;;824703;10034693;323843;10490399;1945473;824701;1103804;5543489;20491676;827673
19;2;90720;90720;10042;152;1250;4211;3043;1123;1250;1168;0.11069223985890653;0.0006242283950617284;;1808923;17317873;153932;11502219;7115813;1808924;2415643;8410946;19767248;1816187
20;1;94500;94500;6943;1134;1133;3277;2240;1013;1200;1037;0.07347089947089946;0.0005992592592592592;;1250665;53107490;29759759;1189030648;17915183;1250633;1531542;8539877;20901995;1254850
;;113441451;;;;;24225;;;;39758;0.9767143738977071;0.02307397839506173;0.9997883522927689
;;;;;;;-0.6411971104231167;;;;;
