ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;211;0;3603;0;-2746;2754;3599;2746;0.013396825396825397;0.003595555555555556;;38171;38173;40821;194456;38171;38141;47977;38989;8519365;38170
2;19;20000;20000;721;0;2837;0;-2303;2295;2835;2303;0.03605;0.0028315;;129971;134726;175821;241162;129973;129971;184169;173989;9747397;129971
3;18;22500;22500;2084;0;2522;360;-1761;2107;2520;2121;0.09262222222222222;0.002516888888888889;;375567;431262;85823;379247;382914;375548;431105;84012;9813062;375651
4;17;33750;33750;7;0;1682;0;-1291;1289;1680;1291;0.0002074074074074074;0.001677925925925926;;1447;1453;40823;762864;1447;1451;8796;520748;11827649;1451
5;16;35000;35000;1101;0;1621;240;-1096;1324;1620;1336;0.03145714285714286;0.0016179999999999999;;198514;250692;175821;772403;204650;198496;640165;174049;11844967;199652
6;15;45360;45360;1963;0;1251;430;-580;994;1250;1010;0.04327601410934744;0.001248456790123457;;353671;1095747;10231;979108;400240;353654;884837;970772;13346869;357318
7;14;50000;50000;1933;0;1135;269;-679;933;1134;948;0.03866;0.0011326;;348261;1328055;175823;1341124;400489;348249;803891;314416;13824540;350963
8;13;50400;50400;9035;0;1126;2189;1131;1008;1125;1058;0.17926587301587302;0.0011236111111111113;;1627573;3165982;32332;1697808;2149526;1627553;2223637;1688282;12259747;1636536
9;12;52500;52500;4423;0;1081;1009;76;905;1080;933;0.08424761904761904;0.0010786666666666666;;796817;4025729;85835;3394532;1279237;796804;1345099;2580576;12736758;801785
10;11;56250;56250;555;0;1009;59;-697;752;1008;756;0.009866666666666666;0.0010067555555555556;;100098;2751516;40825;4729231;114137;100102;152259;3895330;13645780;100197
11;10;60000;60000;1345;0;946;256;-514;765;945;770;0.022416666666666668;0.0009438333333333334;;242420;4329460;314864;4841234;422135;242424;634651;3414460;13919688;243678
12;9;64800;64800;6840;0;875;1602;808;746;875;794;0.10555555555555556;0.0008739197530864197;;1232123;6059777;31827;5083207;2284605;1232104;1821679;4878284;14849771;1243390
13;8;67500;67500;3900;0;840;883;208;662;840;675;0.057777777777777775;0.000838962962962963;;702554;6546672;481182;6406319;1620453;702542;904973;6013881;14789822;705468
14;7;70000;70000;432;0;810;83;-512;592;810;595;0.006171428571428572;0.0008089999999999999;;77947;3863277;383642;7332196;130328;77951;222039;6268556;15465528;78341
15;6;70875;70875;2243;0;800;429;-195;613;800;624;0.031647266313932984;0.0007990123456790123;;404177;7658734;18896;7551594;969297;404176;840839;5410115;16205658;407188
16;5;84000;84000;9272;25;675;2233;1617;574;675;616;0.11038095238095239;0.0006741666666666667;;1670228;12976024;175835;7972026;5673238;1670205;2846353;5825711;17411297;1686609
17;4;87500;87500;3095;38;648;721;246;461;648;475;0.035371428571428574;0.0006472;;557650;18221493;85827;33933019;2702286;557650;1101631;9132076;19093519;562142
18;3;90000;90000;4291;248;630;1132;699;414;630;433;0.04767777777777778;0.0006292222222222222;;773036;26755536;611465;42898256;7262197;773039;969230;8774442;18591972;777011
19;2;90720;90720;446;306;625;165;-193;355;625;358;0.004916225749559083;0.0006242283950617284;;80454;44354222;387928;135911420;1918435;80484;524412;10043344;19610691;82243
20;1;100000;100000;2357;472;471;528;144;376;567;384;0.02357;0.0005663;;424695;150990210;118804772;1852414576;20661803;424695;1008502;10754072;21184962;428608
;;56734118;;;;;12588;;;;20226;0.9745348500881834;0.025235806172839503;0.9997706562610229
;;;;;;;-0.6067683508102956;;;;;
