ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;15750;15750;1767;0;3602;0;-3008;3025;3599;3008;0.11219047619047619;0.003595555555555556;;318398;324620;40821;195731;318399;318367;331009;38989;7610364;318403
2;19;20000;20000;926;0;2837;0;-2290;2287;2835;2290;0.0463;0.0028315;;166878;173678;175821;522705;166880;166878;498218;173989;8977695;167006
3;18;22500;22500;302;0;2522;0;-2131;2131;2520;2131;0.013422222222222223;0.002516888888888889;;54555;60160;85823;697696;54555;54559;388142;84012;9364385;54563
4;17;25200;25200;359;0;2252;45;-1749;1791;2250;1794;0.014246031746031746;0.0022472222222222225;;64823;250935;31876;760435;68036;64827;581346;30026;9776756;64830
5;16;30240;30240;632;0;1877;60;-1445;1500;1875;1505;0.0208994708994709;0.0018726851851851853;;113953;295892;10792;833338;117584;113957;449959;22840;10560832;114468
6;15;42000;42000;524;0;1351;0;-1065;1062;1350;1065;0.012476190476190476;0.0013483333333333333;;94522;99504;175821;955576;94522;94526;172217;945955;12573883;94530
7;14;45000;45000;120;0;1261;0;-1054;1054;1260;1054;0.0026666666666666666;0.0012584444444444444;;21796;21939;239361;1058319;21796;21800;27240;1048108;13082928;21800
8;13;47250;47250;6819;0;1201;1530;444;1059;1200;1086;0.14431746031746032;0.0011985185185185185;;1228351;1716854;368289;1088527;1399210;1228329;2009903;1077762;12250263;1235904
9;12;50000;50000;550;0;1135;81;-869;947;1134;950;0.011;0.0011326;;99197;1673061;175827;2325218;112263;99201;496853;2313855;13494500;99967
10;11;54000;54000;5111;0;1051;1366;418;922;1050;948;0.09464814814814815;0.0010487037037037038;;920779;3200535;175825;2432967;1320483;920767;1436696;2420988;13284165;928037
11;10;56250;56250;4989;0;1009;1308;383;897;1008;925;0.08869333333333333;0.0010067555555555556;;898700;4604272;40825;3693867;1461919;898686;1615603;3680849;13451708;907361
12;9;64800;64800;5006;0;875;1315;534;749;875;781;0.07725308641975309;0.0008739197530864197;;901877;5594834;31835;4916425;1659141;901863;1557835;4592960;14305157;913012
13;8;65625;65625;1192;0;864;278;-383;656;864;661;0.018163809523809523;0.0008629333333333332;;214880;5760571;18335;6297565;396033;214883;727727;5713954;15448672;217160
14;7;67500;67500;7738;0;840;2172;1391;742;840;781;0.11463703703703704;0.000838962962962963;;1393877;7711367;149315;6526705;3140646;1393858;1997428;4924979;14261580;1410908
15;6;70000;70000;3421;10;810;1016;342;655;810;674;0.04887142857142857;0.0008089999999999999;;616347;8552172;175825;8219065;1985107;616334;1127183;6770584;15227530;622088
16;5;75000;75000;6396;85;756;1980;1341;617;756;639;0.08528;0.0007550666666666667;;1152186;15888282;175825;19265556;5238731;1152187;1739374;6454922;15970782;1162823
17;4;81000;81000;802;101;700;268;-119;383;700;387;0.009901234567901235;0.0006991358024691359;;144527;15751405;175825;46455840;1213061;144557;476748;7253158;17806241;146165
18;3;84375;84375;168;108;672;51;-312;362;672;363;0.001991111111111111;0.0006711703703703703;;30406;12133899;63335;48720822;191885;30436;39372;8255854;18554034;30447
19;2;90720;90720;2989;300;625;930;447;474;625;483;0.03294753086419753;0.0006242283950617284;;538459;34495874;147963;57384160;7069514;538461;942397;9997193;19170286;543208
20;1;100000;100000;2313;462;461;563;175;382;567;388;0.02313;0.0005663;;416778;119123208;117123853;2030779949;21116401;416763;759413;11912061;21206548;419585
;;56731769;;;;;12963;;;;21913;0.9730352380952382;0.026757924691358025;0.9997931627865962
;;;;;;;-0.6904265987811463;;;;;
