ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;436;0;11344;0;-8269;9056;11339;8269;0.0436;0.005663;;78682;78684;175821;197268;78682;78652;91772;173989;7764893;78652
2;19;20000;20000;730;0;5672;0;-4706;4703;5669;4706;0.0365;0.0028315;;131740;138990;263222;284523;131740;131573;151484;261440;9424405;131606
3;18;25200;25200;157;0;4502;0;-3595;3593;4499;3595;0.00623015873015873;0.0022472222222222225;;28460;28466;32397;424237;28460;28464;122326;30049;10323140;28464
4;17;26250;26250;253;0;4322;0;-3512;3503;4320;3512;0.009638095238095237;0.002157333333333333;;45732;45875;40821;460736;45732;45736;282520;40146;10598245;45736
5;16;30240;30240;1835;0;3751;661;-2463;3092;3750;3124;0.06068121693121693;0.0018726851851851853;;330638;625266;10231;514546;353046;330619;569163;17078;10976813;331651
6;15;33750;33750;355;0;3361;30;-2523;2548;3360;2553;0.010518518518518519;0.001677925925925926;;64092;156497;40821;853443;64092;64096;299294;40291;11535433;64100
7;14;40000;40000;1055;0;2836;435;-1871;2297;2835;2306;0.026375;0.00141575;;190237;650862;403824;925898;209020;190216;286884;724792;12461037;190237
8;13;42000;42000;4243;0;2701;1968;-581;2509;2700;2549;0.10102380952380953;0.0013483333333333333;;764421;1720532;175825;1124413;925417;764390;1202901;613011;12105776;766593
9;12;45000;45000;2286;0;2521;676;-1398;2048;2520;2074;0.0508;0.0012584444444444444;;411930;1686122;175825;1897177;463032;411911;645119;476094;12224417;413222
10;11;47250;47250;607;0;2401;15;-1795;1801;2400;1810;0.012846560846560847;0.0011985185185185185;;109448;151403;40825;2409250;109449;109422;207297;1078731;13102951;109472
11;10;50000;50000;6016;0;2269;3261;1153;2068;2268;2108;0.12032;0.0011326;;1083799;3281410;263198;2527287;1515558;1083778;1575896;923776;12256306;1087761
12;9;65625;65625;10876;0;1728;5775;4050;1637;1728;1725;0.1657295238095238;0.0008629333333333332;;2050748;5699486;18325;3630590;3477323;1959050;2726467;3604458;13770186;1969896
13;8;70000;70000;3434;0;1620;1735;438;1273;1620;1297;0.049057142857142855;0.0008089999999999999;;618685;6663899;263230;6430050;1413191;618663;1097450;5478303;15224734;621520
14;7;72000;72000;407;0;1575;144;-1041;1179;1575;1185;0.005652777777777777;0.0007865277777777777;;73459;4624572;175825;7061757;134066;73463;167390;6097527;16648546;73476
15;6;75000;75000;603;0;1512;361;-564;915;1512;925;0.00804;0.0007550666666666667;;108734;4600891;175825;7142090;250462;108738;210722;6358635;16275289;108991
16;5;75600;75600;3317;0;1500;1670;466;1176;1500;1204;0.04387566137566137;0.0007490740740740741;;597639;7188585;69421;7259611;1444781;597617;839695;6868934;17360107;600805
17;4;84000;84000;9375;63;1350;4876;3711;1085;1350;1165;0.11160714285714286;0.0006741666666666667;;1780438;12204736;949687;10902434;5325977;1688753;2916079;6179859;17164818;1701413
18;3;87500;87500;1544;108;1296;886;59;816;1296;827;0.017645714285714285;0.0006472;;278240;13298746;85825;30389898;1408227;278242;516153;8286618;18563142;279844
19;2;90720;90720;3741;258;1250;2094;1115;941;1250;979;0.04123677248677249;0.0006242283950617284;;673928;30289803;350231;35202220;4994153;673930;969432;9502206;20243979;679024
20;1;100000;100000;4910;1040;1039;2408;1693;670;1134;715;0.0491;0.0005663;;884477;70766155;58982353;1763346144;19354465;884474;1538265;9911174;19702594;892147
;;113432689;;;;;26995;;;;46628;0.9704780952380951;0.029277809876543215;0.9997559051146383
;;;;;;;-0.7272828301537322;;;;;
