ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;10000;10000;256;0;11344;0;-7951;8141;11339;7951;0.0256;0.005663;;46280;46282;175820;198451;46280;46250;63479;173850;8830199;46270
2;19;15750;15750;385;0;7203;0;-5708;5704;7199;5708;0.024444444444444446;0.003595555555555556;;69498;69504;40820;253285;69498;69502;128401;38986;9786833;69502
3;18;18900;18900;1190;0;6003;600;-4404;4983;6000;5004;0.06296296296296296;0.0029962962962962964;;214526;277936;13820;330776;219462;214509;278591;12002;10337125;214531
4;17;30240;30240;2290;0;3752;1231;-2087;3261;3750;3318;0.07572751322751323;0.0018726851851851853;;412644;700489;10796;553469;436434;412625;780619;8437;11956851;414038
5;16;35000;35000;113;0;3242;0;-2416;2416;3240;2416;0.0032285714285714287;0.0016179999999999999;;20538;25228;175820;974203;20538;20542;32567;174002;12784218;20542
6;15;39375;39375;725;0;2881;60;-2090;2132;2880;2150;0.018412698412698412;0.0014382222222222222;;130698;557433;18320;1002875;136935;130702;614295;63628;13431796;130998
7;14;45000;45000;641;0;2521;120;-1802;1909;2520;1922;0.014244444444444445;0.0012584444444444444;;115568;542307;175820;1141935;120104;115572;253298;174010;14319429;115603
8;13;50400;50400;523;0;2251;90;-1622;1701;2250;1712;0.010376984126984127;0.0011236111111111113;;94335;280381;31824;1265958;97924;94339;316823;699135;15187894;94391
9;12;54000;54000;2839;0;2101;1380;-298;1631;2100;1678;0.05257407407407407;0.0010487037037037038;;511465;1082509;175824;1368646;619026;511446;1163955;736241;15315027;515244
10;11;56250;56250;699;0;2017;195;-1265;1445;2016;1460;0.012426666666666667;0.0010067555555555556;;126023;940787;40824;1888624;140766;126027;633771;761331;16338756;127299
11;10;60000;60000;151;0;1891;48;-1344;1390;1890;1392;0.0025166666666666666;0.0009438333333333334;;27372;454081;230835;2082478;33380;27346;536805;1666341;16222844;27379
12;9;60480;60480;7432;0;1876;4517;2751;1646;1875;1766;0.12288359788359789;0.0009363425925925927;;1338797;2710639;432612;2118349;1799028;1338776;2007871;1665222;15014032;1348584
13;8;64800;64800;3014;0;1751;1513;117;1348;1750;1396;0.04651234567901234;0.0008739197530864197;;543083;3932704;31825;3842337;711981;543064;1055774;2719199;15822472;547031
14;7;72000;72000;3887;0;1576;2109;856;1199;1575;1253;0.05398611111111111;0.0007865277777777777;;700231;4596658;175824;4393957;1138035;700213;1416473;3268090;16685014;705263
15;6;75600;75600;1772;0;1501;789;-305;1074;1500;1094;0.02343915343915344;0.0007490740740740741;;319293;2309091;255747;5105987;405245;319280;464624;4756942;17831035;320488
16;5;84000;84000;6599;0;1350;3340;2093;1156;1350;1247;0.07855952380952382;0.0006741666666666667;;1222765;6194659;175834;5437148;2274525;1188719;2215519;5085204;19089128;1199738
17;4;87500;87500;2169;0;1296;984;-10;970;1296;994;0.024788571428571427;0.0006472;;390860;7653254;85824;7653730;862040;390849;762327;7223211;21212102;393371
18;3;90000;90000;85;0;1260;33;-727;758;1260;760;0.0009444444444444445;0.0006292222222222222;;15489;6556200;356150;8060174;34155;15493;21518;7172870;20454488;15495
19;2;94500;94500;26329;516;1200;14357;12736;1152;1200;1621;0.2786137566137566;0.0005992592592592592;;9430467;18230704;387459;8084487;14964028;4742489;5979502;6750839;17320370;4787566
20;1;100000;100000;3845;990;989;1522;650;830;1134;872;0.03845;0.0005663;;692653;101666197;64034455;2683245739;20334290;692648;1631638;8852799;23580487;699752
;;113439792;;;;;32888;;;;45714;0.9706925308641975;0.02902711975308642;0.999719650617284
;;;;;;;-0.38999027000729747;;;;;
