ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;895;0;6003;0;-5038;5108;5999;5038;0.04735449735449736;0.0029962962962962964;;161302;161446;13820;194274;161302;161272;176214;11986;9778424;161304
2;19;33750;33750;932;0;3362;16;-3061;3072;3359;3077;0.027614814814814814;0.001677925925925926;;167962;168109;40830;364247;167962;167966;346463;41902;12784405;168034
3;18;39375;39375;464;0;2882;0;-2474;2475;2880;2474;0.011784126984126984;0.0014382222222222222;;83710;83855;18320;540345;83710;83714;96345;41887;14266561;83714
4;17;42000;42000;204;0;2701;0;-2313;2312;2700;2313;0.004857142857142857;0.0013483333333333333;;36909;37057;175822;632079;36909;36908;217673;174010;14693160;36913
5;16;47250;47250;3072;0;2401;0;-2103;2096;2400;2103;0.06501587301587301;0.0011985185185185185;;553521;563450;40830;677096;554183;553502;742418;656116;15075606;554085
6;15;56250;56250;11780;0;2017;3233;1301;1904;2016;1932;0.20942222222222223;0.0010067555555555556;;2121905;3192016;40820;1238826;2489958;2121892;2320707;1230654;14564469;2125678
7;14;56700;56700;1369;0;2001;247;-1430;1676;2000;1677;0.024144620811287477;0.0009987654320987654;;246742;3005822;183960;3376614;334283;246741;420758;3360332;15450078;246764
8;13;60000;60000;400;0;1891;36;-1593;1628;1890;1629;0.006666666666666667;0.0009438333333333334;;72201;503444;175826;3798604;74684;72205;247693;2230871;16187323;72209
9;12;63000;63000;1000;0;1801;124;-1403;1526;1800;1527;0.015873015873015872;0.000898888888888889;;180323;2749897;175834;3892473;205417;180322;354430;3716706;17090696;180344
10;11;64800;64800;12456;0;1751;3997;2321;1639;1750;1676;0.1922222222222222;0.0008739197530864197;;2243697;6165707;31834;4067884;3520553;2243668;2610963;2743752;15698169;2249335
11;10;67500;67500;101;0;1681;23;-1467;1489;1680;1490;0.0014962962962962963;0.000838962962962963;;18379;2506587;262794;6521651;23162;18383;192423;5600722;15624372;18383
12;9;72000;72000;7955;0;1575;2431;984;1423;1575;1447;0.1104861111111111;0.0007865277777777777;;1432938;8074479;175824;6538318;2780785;1432922;1794275;3717498;17276601;1437125
13;8;75000;75000;1828;0;1512;530;-740;1266;1512;1270;0.024373333333333334;0.0007550666666666667;;329374;7941196;175825;8298086;602135;329361;504800;6073592;17973599;329867
14;7;78750;78750;520;0;1440;116;-1027;1139;1440;1143;0.006603174603174603;0.0007191111111111111;;93791;8238051;133820;9206892;177091;93765;271030;6992568;19129448;93917
15;6;84000;84000;2666;0;1350;791;-316;1093;1350;1107;0.03173809523809524;0.0006741666666666667;;480333;9003963;221905;9309179;1184517;480320;663326;5382503;20249761;482431
16;5;84375;84375;11555;263;1344;4178;2941;1206;1344;1237;0.13694814814814815;0.0006711703703703703;;2081381;20347618;18334;13962651;7919770;2081381;2313401;6855810;18447553;2087941
17;4;87500;87500;3535;690;1296;1453;371;1073;1296;1082;0.0404;0.0006472;;636851;34662932;85834;57311972;6699329;636853;998434;8428668;20275483;638434
18;3;90720;90720;593;816;1250;288;-678;965;1250;966;0.006536596119929453;0.0006242283950617284;;106906;59845448;24679;90270281;2740259;106936;281107;9425650;21459917;106993
19;2;94500;94500;164;815;1200;85;-747;830;1200;832;0.0017354497354497354;0.0005992592592592592;;29692;60043762;819200;151166181;811138;29722;35403;9650311;21319247;29723
20;1;100000;100000;1425;908;907;576;-305;878;1134;881;0.01425;0.0005663;;256824;210867941;207105459;4280999362;21433634;256822;432547;8716849;23319284;257259
;;113440626;;;;;18124;;;;34901;0.9795224074074073;0.020263452469135804;0.9997858598765431
;;;;;;;-0.9256786581328625;;;;;
