ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;20000;20000;108;0;5672;0;-5021;5022;5670;5021;0.0054;0.0028315;;19641;19643;175821;194917;19641;19611;29572;174040;8594889;19640
2;19;22500;22500;4071;0;5042;630;-4077;4706;5039;4707;0.18093333333333333;0.002516888888888889;;733464;776695;85821;223090;738780;733445;751920;84012;8357120;733468
3;18;25200;25200;1197;0;4501;451;-3759;4206;4500;4210;0.0475;0.0022472222222222225;;215786;971595;31831;964551;247062;215767;249614;326822;8771912;215773
4;17;28350;28350;1744;0;4001;470;-3143;3608;4000;3613;0.06151675485008818;0.0019975308641975308;;314250;1099952;4831;1188367;352234;314231;1093808;361942;9015548;314257
5;16;30240;30240;337;0;3751;10;-3277;3286;3750;3287;0.011144179894179894;0.0018726851851851853;;60862;289932;5848;1518919;60862;60866;70527;444095;9401047;60866
6;15;33750;33750;979;0;3361;620;-2288;2904;3360;2908;0.02900740740740741;0.001677925925925926;;176411;836784;40831;1579865;213389;176415;212024;611182;9847113;176554
7;14;35000;35000;2329;0;3241;1480;-1491;2970;3240;2971;0.06654285714285714;0.0016179999999999999;;419648;2017821;175821;1764644;600031;419646;457869;489799;9643129;419667
8;13;37800;37800;3706;0;3001;1642;-1220;2855;3000;2862;0.09804232804232804;0.0014981481481481482;;667622;2213766;31835;2195864;900468;667623;1455054;1814698;9717340;668855
9;12;40000;40000;1760;0;2836;806;-1677;2481;2835;2483;0.044;0.00141575;;317122;2993297;204445;2871930;456153;317121;1073855;2129143;10411679;317256
10;11;42000;42000;258;0;2701;67;-2324;2389;2700;2391;0.006142857142857143;0.0013483333333333333;;46633;637031;175835;3210471;50816;46637;58156;2063173;10417145;46639
11;10;50000;50000;5751;0;2268;3557;1418;2131;2268;2139;0.11502;0.0011326;;1035959;4133145;175825;3264594;1944677;1035959;2149486;1921279;11450174;1039563
12;9;54000;54000;1031;0;2100;492;-1354;1844;2100;1846;0.01909259259259259;0.0010487037037037038;;185900;3643004;175825;5705382;290212;185899;218170;5257846;12615274;185920
13;8;56700;56700;357;0;2000;315;-1293;1605;2000;1608;0.006296296296296296;0.0009987654320987654;;64449;3198411;337387;5899723;138793;64453;74309;5139028;12877441;64455
14;7;63000;63000;3955;0;1800;2398;767;1623;1800;1631;0.06277777777777778;0.000898888888888889;;712466;6253740;175825;5972807;1721804;712452;1499219;5957010;13971849;714345
15;6;75000;75000;497;0;1512;269;-868;1135;1512;1137;0.006626666666666667;0.0007550666666666667;;89660;4172074;175825;9160431;221357;89664;124618;6322893;16208772;89667
16;5;75600;75600;5174;10;1500;3215;2001;1208;1500;1214;0.06843915343915344;0.0007490740740740741;;932107;8489599;967094;11225738;2867558;932106;1687914;7435619;15342573;935596
17;4;78750;78750;3509;56;1440;2305;1204;1101;1440;1101;0.04455873015873016;0.0007191111111111111;;632161;12376448;130835;17778065;2922224;632161;652743;9108430;16617077;632971
18;3;84375;84375;6999;711;1344;4247;3000;1243;1344;1247;0.08295111111111111;0.0006711703703703703;;1260829;26241760;18335;24471057;10757150;1260832;2050979;9273451;17236084;1263201
19;2;87500;87500;1046;1274;1296;838;-137;974;1296;975;0.011954285714285714;0.0006472;;188600;108590072;1790198;182384122;13303495;188602;938837;11008563;18661696;189379
20;1;100000;100000;464;202;201;19;-621;639;1134;640;0.00464;0.0005663;;83710;1699768230;1503149222;17116449442;89701766;83714;103060;11542561;20282796;83717
;;113427475;;;;;23831;;;;47991;0.9725863315696648;0.027210864814814825;0.9997971963844796
;;;;;;;-1.0138055473962486;;;;;
