ID;Priority;Period;Deadline;WCET;FPS Deadline Miss;FPS Executions;FPS Preemptions;Less;EDF Deadline Miss;EDF Executions;EDF Preemptions;Utilization by work;Utilization by calculable overheads;;FPS Min Work Jitter;FPS Max Work Jitter;FPS Min Release Jitter;FPS Max Release Jitter;FPS Avarage Work Jitter;EDF Min Work Jitter;EDF Max Work Jitter;EDF Min Release Jitter;EDF Max Release Jitter;EDF Avarage Work Jitter
1;20;18900;18900;984;0;6002;0;-5037;5060;5999;5037;0.05206349206349206;0.0029962962962962964;;177451;186134;13820;196912;177451;177316;191910;12037;8434784;177449
2;19;20000;20000;372;0;5672;0;-5114;5115;5670;5114;0.0186;0.0028315;;67152;67158;175820;382897;67152;67156;75198;174002;8815714;67156
3;18;22500;22500;189;0;5042;0;-4440;4441;5040;4440;0.0084;0.002516888888888889;;34223;34229;85820;458019;34223;34227;47962;84002;9222566;34227
4;17;25200;25200;540;0;4502;0;-3832;3828;4500;3832;0.02142857142857143;0.0022472222222222225;;97395;103896;31820;500266;97395;97399;110539;66046;9602363;97401
5;16;26250;26250;1736;0;4322;420;-3537;3952;4320;3957;0.06613333333333334;0.002157333333333333;;312822;614329;40820;605887;329666;312803;505961;85170;9469564;312825
6;15;30240;30240;940;0;3751;390;-2789;3177;3750;3179;0.031084656084656083;0.0018726851851851853;;169394;497670;10220;926972;172688;169364;361170;16779;10009146;169526
7;14;37800;37800;200;0;3001;0;-2466;2463;3000;2466;0.005291005291005291;0.0014981481481481482;;36195;41104;218420;1104778;36195;36169;117293;802517;11324590;36199
8;13;40000;40000;7563;0;2836;4186;1481;2677;2835;2705;0.189075;0.00141575;;1362376;2261410;251700;1149275;1684208;1362355;2217710;659390;10348897;1365396
9;12;45000;45000;3328;0;2521;1530;-821;2346;2520;2351;0.07395555555555555;0.0012584444444444444;;599602;2909247;219073;2524580;815727;599589;901451;2507401;11501578;599866
10;11;45360;45360;4719;0;2501;2736;527;2193;2500;2209;0.10403439153439153;0.001248456790123457;;850101;3893415;10224;3132558;1379745;850070;1413336;2839183;11608340;851932
11;10;50400;50400;478;0;2251;312;-1456;1766;2250;1768;0.009484126984126984;0.0011236111111111113;;86243;3432455;138379;4309835;167324;86247;142315;2978495;12457996;86251
12;9;52500;52500;1958;0;2161;1005;-902;1900;2160;1907;0.0372952380952381;0.0010786666666666666;;352755;4129924;407831;4409446;599285;352746;547366;4236194;12335226;353015
13;8;60000;60000;2295;0;1890;1121;-391;1507;1890;1512;0.03825;0.0009438333333333334;;413538;2885079;252067;5207624;673638;413526;749796;4550602;13277730;414286
14;7;63000;63000;4250;0;1800;2074;454;1609;1800;1620;0.06746031746031746;0.000898888888888889;;765672;5790462;175824;5812697;1646823;765660;1049969;5079561;14148976;767427
15;6;65625;65625;7527;9;1728;4220;2605;1594;1728;1615;0.11469714285714286;0.0008629333333333332;;1355898;11265793;18324;6583591;3949981;1355866;1787934;5885344;14407472;1359675
16;5;70875;70875;493;11;1600;283;-922;1202;1600;1205;0.006955908289241622;0.0007990123456790123;;88903;7923901;18334;20067615;327882;88933;138948;6475286;16550450;88936
17;4;72000;72000;323;21;1575;165;-991;1152;1575;1156;0.004486111111111111;0.0007865277777777777;;58303;6630522;175824;20288113;200112;58333;169942;7183543;15989910;58336
18;3;75600;75600;1458;26;1500;804;-209;1010;1500;1013;0.019285714285714285;0.0007490740740740741;;262753;11894871;370439;20462221;987040;262755;273481;7693942;16713286;262885
19;2;78750;78750;2579;123;1440;1590;613;968;1440;977;0.03274920634920635;0.0007191111111111111;;464643;19038037;362860;21256481;2770212;464645;946115;7330733;16558964;466564
20;1;90000;90000;6334;1191;1190;3567;2635;915;1260;932;0.07037777777777778;0.0006292222222222222;;1141047;55512153;24409061;1163432873;17009216;1141017;1890911;8903407;17942985;1146772
;;113429551;;;;;24403;;;;48995;0.9711075485008815;0.02863360617283951;0.999741154673721
;;;;;;;-1.0077449493914683;;;;;
